ch_bookkey,ch_userkey,ch_codate,ch_cidate
19,31,2021-05-22,2022-02-16
44,71,2021-05-18,2022-05-08
90,116,2021-05-06,2021-07-17
169,61,2022-02-01,2022-02-04
264,63,2021-05-21,2022-01-28
265,129,2021-12-11,2022-03-13
48,55,2022-03-15,2022-05-07
76,154,2021-04-03,2021-04-30
253,173,2021-01-19,2021-02-28
93,156,2021-12-14,2022-03-30
23,76,2021-02-21,2022-03-02
249,26,2021-10-28,2022-05-23
241,74,2021-05-08,2021-07-30
63,66,2022-04-25,2022-05-01
113,34,2022-04-01,2022-04-09
228,3,2021-03-17,2021-10-17
234,67,2021-11-27,2022-04-09
220,19,2021-09-25,2021-11-05
253,57,2021-01-04,2021-06-18
130,16,2021-12-22,2021-12-23
77,171,2022-03-06,2022-05-13
159,187,2021-08-15,2021-11-26
98,73,2022-04-04,2022-05-18
3,145,2022-03-30,2022-04-22
77,73,2021-10-12,2021-12-11
200,64,2022-06-03,2022-06-13
21,169,2022-03-16,2022-03-30
201,142,2021-01-13,2021-09-02
83,111,2022-04-02,2022-06-23
55,20,2021-11-07,2022-04-03
117,112,2022-05-22,2022-06-18
45,129,2021-05-31,2022-06-25
28,20,2021-11-30,2022-02-14
260,7,2021-04-05,2022-02-23
66,66,2022-04-10,2022-04-11
8,58,2021-12-06,2022-05-25
180,93,2021-08-07,2021-12-11
246,114,2022-01-30,2022-02-28
157,100,2022-01-24,2022-04-15
119,90,2021-10-17,2021-11-20
267,188,2022-05-02,2022-05-25
19,92,2021-06-24,2022-01-23
90,173,2021-01-26,2021-07-01
205,98,2021-03-18,2021-05-12
120,192,2022-01-02,2022-02-03
166,28,2021-11-11,2022-06-14
142,166,2022-06-28,2022-06-29
98,110,2021-04-14,2021-06-09
253,76,2021-01-23,2021-11-02
46,58,2021-06-02,2022-06-27
113,119,2022-01-12,2022-03-12
8,136,2021-11-25,2022-02-24
178,45,2021-07-16,2021-08-09
77,90,2021-07-10,2021-12-31
74,46,2021-07-18,2021-09-28
239,138,2021-05-08,2021-10-30
213,119,2022-02-06,2022-04-21
165,161,2022-03-12,2022-05-04
112,34,2021-04-08,2021-05-09
135,64,2021-09-25,2022-06-29
241,153,2021-10-11,2022-05-24
212,167,2022-06-11,2022-06-16
5,33,2021-09-04,2022-01-26
119,88,2021-11-12,2021-12-16
14,121,2021-09-07,2021-12-20
16,183,2021-12-12,2022-06-11
173,22,2022-04-20,2022-06-29
84,126,2021-11-20,2022-05-02
197,150,2021-09-16,2021-10-16
60,158,2021-01-30,2021-08-11
16,65,2021-04-06,2021-12-29
194,143,2022-05-26,2022-05-27
151,97,2021-06-14,2021-08-13
24,198,2021-01-27,2021-09-19
264,63,2022-04-30,2022-06-01
84,32,2021-02-06,2022-05-02
161,26,2022-03-22,2022-04-12
222,89,2021-07-03,2022-02-13
86,162,2021-02-23,2021-05-10
182,74,2021-07-20,2022-02-23
60,23,2022-06-21,2022-06-27
62,27,2021-12-03,2022-05-09
148,197,2021-03-08,2021-10-27
27,34,2022-06-18,2022-06-29
65,32,2021-01-27,2021-03-31
240,171,2021-04-30,2022-06-07
215,131,2021-05-15,2021-12-22
198,178,2021-01-28,2021-07-06
152,78,2021-03-07,2022-04-10
258,46,2021-10-19,2022-06-04
163,157,2021-04-06,2021-06-25
76,52,2022-06-08,2022-06-17
46,127,2022-06-16,2022-06-20
120,114,2021-10-07,2022-03-19
245,151,2021-12-06,2022-04-17
118,170,2021-11-01,2022-06-13
23,72,2021-02-05,2021-07-20
212,148,2021-01-18,2021-09-30
127,33,2022-05-06,2022-05-16
13,13,2022-02-12,2022-05-11
117,121,2022-05-19,2022-06-02
229,6,2021-01-20,2021-08-12
146,191,2021-04-29,2021-06-02
135,64,2021-07-11,2021-11-20
146,8,2021-08-15,2021-09-29
116,50,2021-10-07,2022-04-28
242,155,2022-01-27,2022-02-16
83,82,2021-07-19,2022-05-15
265,140,2021-04-25,2021-11-20
128,65,2022-06-28,2022-06-29
259,102,2021-06-28,2021-12-31
123,197,2022-03-04,2022-05-30
217,92,2022-02-12,2022-03-21
37,43,2021-09-17,2021-11-21
77,43,2021-02-21,2021-11-05
20,72,2021-02-11,2021-03-17
21,185,2021-01-20,2022-05-26
157,194,2022-05-09,2022-06-11
79,159,2022-05-07,2022-06-19
179,4,2021-11-06,2022-02-20
110,10,2021-01-11,2021-02-26
233,40,2021-12-28,2022-04-11
149,108,2021-04-18,2022-03-05
127,13,2022-04-14,2022-05-01
116,135,2022-05-06,2022-06-12
21,96,2021-09-04,2022-04-26
198,95,2021-01-26,2022-05-17
241,123,2021-08-18,2022-02-17
184,34,2021-11-14,2021-12-09
247,130,2021-12-08,2022-02-02
119,68,2022-05-25,2022-06-09
159,200,2021-11-02,2022-04-11
2,119,2021-01-22,2021-03-24
204,46,2021-05-02,2021-12-24
53,92,2021-11-24,2022-01-14
137,181,2022-03-15,2022-05-23
73,51,2021-04-13,2022-02-04
73,182,2021-08-06,2022-03-31
210,84,2021-05-15,2021-09-02
132,190,2021-04-25,2022-06-06
213,1,2021-07-11,2022-03-17
125,125,2022-06-27,2022-06-29
179,115,2022-06-25,2022-06-25
84,142,2021-12-17,2022-06-27
19,50,2021-06-23,2022-01-30
55,181,2022-02-26,2022-05-12
218,109,2021-06-10,2021-11-14
112,135,2021-03-16,2022-03-21
204,89,2022-06-12,2022-06-26
194,140,2022-05-24,2022-06-04
71,132,2022-05-02,2022-05-17
130,78,2021-05-11,2022-03-22
221,35,2022-05-30,2022-06-11
48,118,2021-07-01,2021-08-15
248,159,2021-06-17,2021-12-10
161,43,2022-01-23,2022-06-17
98,32,2022-05-03,2022-06-28
133,62,2021-11-02,2022-01-22
127,175,2021-06-05,2022-06-25
228,101,2022-02-04,2022-04-03
40,153,2021-09-22,2021-11-29
190,91,2021-08-29,2022-01-12
241,69,2021-12-02,2022-06-15
254,135,2022-02-20,2022-05-20
8,25,2021-12-05,2022-05-01
64,86,2021-03-27,2021-06-01
172,20,2022-01-09,2022-03-23
216,92,2022-06-28,2022-06-29
128,175,2022-02-12,2022-05-31
234,167,2021-11-03,2022-03-11
169,68,2022-03-13,2022-06-21
31,139,2022-02-26,2022-04-30
29,179,2021-09-26,2021-10-06
24,190,2021-03-17,2022-06-21
2,49,2021-10-03,2022-05-26
79,91,2021-09-21,2022-05-31
165,122,2021-10-27,2021-12-09
123,70,2021-02-25,2021-08-08
105,134,2022-05-03,2022-05-13
258,60,2022-03-30,2022-05-22
69,21,2021-06-21,2021-07-02
91,166,2021-01-24,2021-11-09
119,132,2021-01-20,2021-07-30
120,89,2022-04-27,2022-05-03
237,59,2021-02-04,2021-02-16
28,17,2021-09-08,2021-11-13
66,41,2022-03-20,2022-06-06
193,94,2021-03-17,2021-04-11
104,22,2022-01-01,2022-02-15
169,200,2022-02-24,2022-05-10
245,118,2021-03-28,2021-12-03
131,186,2021-04-28,2022-04-16
43,84,2021-02-02,2022-05-04
195,155,2022-02-27,2022-03-22
58,104,2021-10-14,2021-12-24
212,65,2021-02-16,2022-04-23
32,111,2022-04-06,2022-04-17
97,27,2021-03-02,2021-12-13
94,109,2022-03-01,2022-05-27
1,38,2022-06-21,2022-06-24
144,180,2022-05-31,2022-06-14
38,63,2021-06-25,2022-04-27
129,196,2022-05-17,2022-06-08
124,82,2021-06-26,2021-09-24
22,27,2021-10-25,2022-01-10
99,186,2022-01-24,2022-02-21
233,21,2022-05-17,2022-06-24
95,32,2021-09-04,2022-04-02
119,149,2021-11-16,2022-03-16
255,82,2021-07-31,2021-10-08
204,153,2021-09-16,2022-02-08
176,15,2021-09-17,2022-06-28
25,181,2021-09-18,2022-02-06
70,169,2021-06-05,2021-08-11
159,186,2021-01-18,2022-04-16
259,67,2022-05-23,2022-06-12
7,17,2022-06-27,2022-06-29
245,179,2021-08-11,2022-05-03
155,28,2021-05-21,2022-03-17
195,95,2022-05-15,2022-06-14
116,21,2022-05-13,2022-05-13
213,180,2021-06-05,2021-07-12
112,128,2021-04-22,2021-07-08
52,93,2021-08-30,2021-12-22
91,75,2021-05-15,2022-01-21
140,76,2022-04-26,2022-04-28
